Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
2490,102.0876312,2490,21.71037674,2490,21.70785332,2490,21.73624229,2490,21.7042408,2490,21.71961021,
2489,102.0427246,2489,21.71219063,2489,21.74282455,2489,21.70976067,2489,21.71644592,2489,21.74721336,
2488,102.0655289,2488,21.73155022,2488,21.72981262,2488,21.70546532,2488,21.71572304,2488,21.70466995,
2487,102.0892639,2487,21.73029137,2487,21.71432304,2487,21.72735023,2487,21.69417763,2487,21.69382477,
2486,102.0257721,2486,21.76369858,2486,21.73546219,2486,21.72563744,2486,21.74461174,2486,21.72130585,
2485,102.0785828,2485,21.67087364,2485,21.71983147,2485,21.70636749,2485,21.7179966,2485,21.71550179,
2484,102.0892029,2484,21.71729279,2484,21.71303558,2484,21.70694351,2484,21.69511223,2484,21.70453453,
2483,102.0981216,2483,21.70193863,2483,21.73108482,2483,21.69472694,2483,21.69244194,2483,21.71111107,
2482,102.0599518,2482,21.73431587,2482,21.72120667,2482,21.70630074,2482,21.69875717,2482,21.72780991,
2481,102.0581818,2481,21.70013428,2481,21.71825981,2481,21.72355843,2481,21.72834206,2481,21.76033974,
2480,102.0750427,2480,21.734375,2480,21.73599815,2480,21.71018219,2480,21.70790863,2480,21.72702026,
2479,102.0620575,2479,21.71896172,2479,21.72034836,2479,21.72025871,2479,21.74345589,2479,21.72090912,
2478,102.0553818,2478,21.7437973,2478,21.74943924,2478,21.7280674,2478,21.72867584,2478,21.7186718,
2477,102.0596161,2477,21.71366692,2477,21.72989273,2477,21.70518684,2477,21.72632027,2477,21.6950531,
2476,102.0630112,2476,21.72753716,2476,21.72660446,2476,21.69036484,2476,21.73386574,2476,21.73835182,
2475,102.0390244,2475,21.73890114,2475,21.72098351,2475,21.75659752,2475,21.72661209,2475,21.70450401,
2474,102.0964279,2474,21.71758652,2474,21.70410919,2474,21.72080421,2474,21.69013405,2474,21.69240189,
2473,102.0448303,2473,21.75996208,2473,21.75463867,2473,21.72550011,2473,21.71082115,2473,21.72238731,
2472,102.0361328,2472,21.71960258,2472,21.72537994,2472,21.73883438,2472,21.74062347,2472,21.73266411,
2471,102.0736465,2471,21.75557709,2471,21.72439766,2471,21.73641586,2471,21.72422028,2471,21.71337891,
2470,102.0523453,2470,21.73450851,2470,21.75465202,2470,21.74660492,2470,21.74006653,2470,21.73921394,
2469,102.0710907,2469,21.75175095,2469,21.73440742,2469,21.73130989,2469,21.72427177,2469,21.73981476,
2468,102.0553589,2468,21.74755096,2468,21.74869919,2468,21.72636032,2468,21.71477127,2468,21.75579262,
2467,102.0756607,2467,21.73871231,2467,21.70274353,2467,21.76088905,2467,21.73794746,2467,21.75639343,
2466,101.9929733,2466,21.74980736,2466,21.75022697,2466,21.74332619,2466,21.79824638,2466,21.74756432,
2465,102.0647736,2465,21.75830078,2465,21.74297714,2465,21.73865509,2465,21.74880219,2465,21.73232651,
2464,102.0604019,2464,21.75432396,2464,21.73059273,2464,21.73534203,2464,21.76198006,2464,21.74543571,
2463,102.0575027,2463,21.7351799,2463,21.70947838,2463,21.74552155,2463,21.75732422,2463,21.74323654,
2462,102.0339966,2462,21.7490921,2462,21.74095917,2462,21.7530117,2462,21.74867058,2462,21.76876259,
2461,102.0306854,2461,21.74023056,2461,21.77968407,2461,21.75609207,2461,21.76473427,2461,21.73685455,
2460,102.0402451,2460,21.77355385,2460,21.7642231,2460,21.74106598,2460,21.74108696,2460,21.74803925,
2459,102.0401459,2459,21.75549507,2459,21.75704956,2459,21.75429916,2459,21.7485981,2459,21.73595428,
2458,102.0562668,2458,21.75888252,2458,21.78183556,2458,21.772892,2458,21.7533493,2458,21.7750721,
2457,102.0473862,2457,21.74679565,2457,21.775774,2457,21.7612381,2457,21.75963593,2457,21.74701691,
2456,102.0297394,2456,21.78077698,2456,21.79015541,2456,21.77896881,2456,21.77877808,2456,21.75897598,
2455,102.0084534,2455,21.76703835,2455,21.79338264,2455,21.78166008,2455,21.73940468,2455,21.75774956,
2454,102.0657272,2454,21.77399254,2454,21.75096321,2454,21.77027702,2454,21.74825096,2454,21.76117134,
2453,102.0136566,2453,21.73731613,2453,21.78682899,2453,21.78840065,2453,21.77796745,2453,21.7767334,
2452,102.0447388,2452,21.78283119,2452,21.75349808,2452,21.778368,2452,21.77704811,2452,21.79850578,
2451,102.0088043,2451,21.77702713,2451,21.75912094,2451,21.7818222,2451,21.79893684,2451,21.78217125,
2450,102.0071411,2450,21.78438377,2450,21.76748276,2450,21.81468773,2450,21.7900238,2450,21.77232552,
2449,102.0464096,2449,21.77619934,2449,21.78614044,2449,21.7734375,2449,21.78820992,2449,21.76154137,
2448,102.0382614,2448,21.79080582,2448,21.77496338,2448,21.78297806,2448,21.80101013,2448,21.7556572,
2447,102.0053864,2447,21.79442596,2447,21.79851913,2447,21.82217026,2447,21.82394791,2447,21.76582909,
2446,102.034996,2446,21.77968597,2446,21.76376724,2446,21.75713539,2446,21.78487206,2446,21.75583458,
2445,102.040802,2445,21.80591583,2445,21.78612328,2445,21.77474594,2445,21.79227257,2445,21.77946472,
2444,102.0132675,2444,21.81728554,2444,21.80123711,2444,21.80140305,2444,21.80860138,2444,21.78915596,
2443,102.0277176,2443,21.77479553,2443,21.76094437,2443,21.78373909,2443,21.76198959,2443,21.75420761,
2442,101.9879456,2442,21.7884922,2442,21.81277084,2442,21.77481079,2442,21.81830406,2442,21.80886841,
2441,102.0146332,2441,21.81221199,2441,21.7781868,2441,21.78703308,2441,21.78595161,2441,21.79913712,
2440,102.0045776,2440,21.79678917,2440,21.81406403,2440,21.82312965,2440,21.77154541,2440,21.8025856,
2439,102.0328064,2439,21.78033257,2439,21.78721809,2439,21.83386612,2439,21.7482872,2439,21.7874279,
2438,102.038063,2438,21.79037094,2438,21.79645157,2438,21.76837921,2438,21.79725266,2438,21.78024292,
2437,102.0219955,2437,21.78255844,2437,21.78209877,2437,21.81564522,2437,21.76503372,2437,21.8073597,
2436,102.0328064,2436,21.79319191,2436,21.80741119,2436,21.78064919,2436,21.82313919,2436,21.77919006,
2435,101.9869003,2435,21.7994442,2435,21.8191452,2435,21.79520416,2435,21.8235817,2435,21.83395195,
2434,102.0454254,2434,21.82136154,2434,21.79727554,2434,21.80647469,2434,21.81493187,2434,21.77622223,
2433,102.0522461,2433,21.8133049,2433,21.80378342,2433,21.77501106,2433,21.81146622,2433,21.79405403,
2432,102.021431,2432,21.79796219,2432,21.81146622,2432,21.80752373,2432,21.79139328,2432,21.79315758,
2431,102.0148544,2431,21.82042694,2431,21.81218719,2431,21.79025841,2431,21.82233047,2431,21.81368637,
2430,102.0447845,2430,21.7820282,2430,21.80694199,2430,21.82257271,2430,21.80545425,2430,21.81698227,
2429,102.043045,2429,21.81115532,2429,21.77443123,2429,21.80117416,2429,21.80081749,2429,21.78313065,
2428,102.0124207,2428,21.79926872,2428,21.81013107,2428,21.83137894,2428,21.81794739,2428,21.82155991,
2427,101.9891357,2427,21.81262398,2427,21.83164787,2427,21.78716469,2427,21.83313751,2427,21.8449688,
2426,102.0526657,2426,21.78537369,2426,21.82292938,2426,21.80023003,2426,21.79731178,2426,21.79199028,
2425,102.009964,2425,21.82889938,2425,21.82457352,2425,21.79430389,2425,21.79893112,2425,21.84417725,
2424,102.0188599,2424,21.83478355,2424,21.84205437,2424,21.84352875,2424,21.84575844,2424,21.82269287,
2423,102.0078888,2423,21.80285645,2423,21.80607796,2423,21.81567383,2423,21.82321358,2423,21.83686256,
2422,102.0258942,2422,21.79867744,2422,21.79931831,2422,21.84750938,2422,21.8115139,2422,21.8513546,
2421,101.9948578,2421,21.85006523,2421,21.80225945,2421,21.84757233,2421,21.82768822,2421,21.83573151,
2420,101.9987717,2420,21.81951141,2420,21.83410263,2420,21.81478882,2420,21.83174896,2420,21.82097435,
2419,102.0472565,2419,21.81326675,2419,21.80873871,2419,21.80880547,2419,21.80348778,2419,21.83886719,
2418,102.0042038,2418,21.80367661,2418,21.82293892,2418,21.8286972,2418,21.79899788,2418,21.8210392,
2417,101.9674988,2417,21.83923149,2417,21.82724571,2417,21.83624077,2417,21.83275604,2417,21.82302475,
2416,102.0558243,2416,21.8341465,2416,21.85056686,2416,21.83948517,2416,21.81834984,2416,21.83768845,
2415,102.0162582,2415,21.82017708,2415,21.81509209,2415,21.83568573,2415,21.81476974,2415,21.79409599,
2414,102.053215,2414,21.82125854,2414,21.8327179,2414,21.82329369,2414,21.81060982,2414,21.8165226,
2413,102.0372772,2413,21.85730362,2413,21.84149551,2413,21.83459473,2413,21.80934906,2413,21.8188076,
2412,101.9906387,2412,21.84278297,2412,21.84895515,2412,21.83116722,2412,21.83110237,2412,21.83701706,
2411,102.0077438,2411,21.83959579,2411,21.83708763,2411,21.8532238,2411,21.84362602,2411,21.85497093,
2410,102.0385056,2410,21.82575417,2410,21.84457397,2410,21.84525108,2410,21.83686256,2410,21.83256721,
2409,102.0410385,2409,21.84836197,2409,21.8423481,2409,21.80630684,2409,21.81376266,2409,21.82525253,
2408,101.9980087,2408,21.84802818,2408,21.83951187,2408,21.85102463,2408,21.83670616,2408,21.83257866,
2407,102.0404968,2407,21.80971527,2407,21.8310318,2407,21.82827568,2407,21.82475662,2407,21.86103821,
2406,102.0145264,2406,21.81291389,2406,21.82356071,2406,21.82156563,2406,21.83732224,2406,21.80705452,
2405,102.0422134,2405,21.80779266,2405,21.8469677,2405,21.82256317,2405,21.82650948,2405,21.8439579,
2404,102.0990601,2404,21.81853294,2404,21.84063148,2404,21.83700943,2404,21.84570503,2404,21.83270454,
2403,102.0299072,2403,21.81724167,2403,21.83450127,2403,21.83154678,2403,21.85147476,2403,21.84450531,
2402,102.057373,2402,21.81999588,2402,21.82027435,2402,21.84079361,2402,21.84197044,2402,21.83238983,
2401,101.990799,2401,21.82999992,2401,21.83022881,2401,21.82677841,2401,21.84843636,2401,21.82879448,
2400,102.0236282,2400,21.84106636,2400,21.83441734,2400,21.82629395,2400,21.85600471,2400,21.85039139,
2399,102.0527115,2399,21.84563255,2399,21.82283783,2399,21.83876419,2399,21.81473732,2399,21.84853172,
2398,101.987587,2398,21.86819458,2398,21.86885452,2398,21.84583664,2398,21.82905388,2398,21.84561157,
2397,102.0102234,2397,21.83169556,2397,21.86114883,2397,21.86060905,2397,21.83692551,2397,21.83646965,
2396,102.0348511,2396,21.85848999,2396,21.82545853,2396,21.8521595,2396,21.83526993,2396,21.82981491,
2395,102.0184784,2395,21.83560944,2395,21.88685608,2395,21.85771179,2395,21.84952736,2395,21.82379723,
2394,101.9884109,2394,21.84575844,2394,21.86021423,2394,21.85208893,2394,21.87902451,2394,21.83806801,
2393,102.0473099,2393,21.84259796,2393,21.84433556,2393,21.8506546,2393,21.83556366,2393,21.83768082,
2392,102.0658035,2392,21.84710312,2392,21.84941292,2392,21.85564995,2392,21.83792496,2392,21.84502029,
2391,101.9596481,2391,21.8440609,2391,21.86606216,2391,21.84716034,2391,21.87241745,2391,21.84453011,
2390,102.0658035,2390,21.83983803,2390,21.83417511,2390,21.87682915,2390,21.83057213,2390,21.83613396,
2389,102.0378571,2389,21.87487602,2389,21.83831406,2389,21.87232971,2389,21.83616257,2389,21.83840561,
2388,102.0306244,2388,21.85340881,2388,21.89116669,2388,21.85078049,2388,21.86922455,2388,21.87869263,
2387,101.9923325,2387,21.85985565,2387,21.86916733,2387,21.85411072,2387,21.86719704,2387,21.88258743,
2386,102.01371,2386,21.85844421,2386,21.86118889,2386,21.88769531,2386,21.83335114,2386,21.85627365,
2385,101.9982681,2385,21.8535099,2385,21.87479401,2385,21.87106323,2385,21.84769249,2385,21.83849335,
2384,101.9830246,2384,21.84041786,2384,21.8750267,2384,21.86875916,2384,21.872118,2384,21.86343002,
2383,102.0292892,2383,21.86181831,2383,21.87664413,2383,21.85583878,2383,21.84726334,2383,21.86926842,
2382,102.0430069,2382,21.85284042,2382,21.86554718,2382,21.88740158,2382,21.8581028,2382,21.84484673,
2381,102.0292511,2381,21.89328003,2381,21.85270882,2381,21.89245605,2381,21.87295723,2381,21.87083244,
2380,102.0473938,2380,21.82320023,2380,21.88436699,2380,21.87041664,2380,21.84458542,2380,21.87684441,
2379,102.0450974,2379,21.85414696,2379,21.87104607,2379,21.86104584,2379,21.86692238,2379,21.85421562,
2378,101.9966125,2378,21.85653305,2378,21.86363411,2378,21.86851501,2378,21.88064575,2378,21.88250351,
2377,102.0507584,2377,21.84454727,2377,21.85501862,2377,21.88620186,2377,21.86088371,2377,21.85165977,
2376,101.9965668,2376,21.88999939,2376,21.85859299,2376,21.87256432,2376,21.87643433,2376,21.89330864,
2375,102.0076904,2375,21.88159561,2375,21.88493156,2375,21.86976814,2375,21.84496689,2375,21.8846283,
2374,101.9878006,2374,21.89290047,2374,21.89120483,2374,21.88857841,2374,21.85635185,2374,21.86652946,
2373,102.0479431,2373,21.84589767,2373,21.87379074,2373,21.85352325,2373,21.87167168,2373,21.88121414,
2372,101.9906616,2372,21.883461,2372,21.88259125,2372,21.88648224,2372,21.87643433,2372,21.85896111,
2371,102.0290833,2371,21.86023521,2371,21.85700035,2371,21.88104057,2371,21.85891914,2371,21.85756111,
2370,101.9989624,2370,21.8834362,2370,21.90341377,2370,21.86620331,2370,21.8663311,2370,21.86820984,
2369,102.0247803,2369,21.88396835,2369,21.8793602,2369,21.88197708,2369,21.84827995,2369,21.86700249,
2368,102.045784,2368,21.87640572,2368,21.87945557,2368,21.88047409,2368,21.87633896,2368,21.87353134,
2367,102.0319214,2367,21.8939743,2367,21.8707962,2367,21.87991333,2367,21.87046051,2367,21.88801003,
2366,102.002739,2366,21.88314819,2366,21.89846611,2366,21.84070015,2366,21.88554955,2366,21.87353706,
2365,102.0310898,2365,21.87967682,2365,21.89291954,2365,21.86228561,2365,21.86823845,2365,21.85887527,
2364,102.0647888,2364,21.84622955,2364,21.89550591,2364,21.89502716,2364,21.88222313,2364,21.89093971,
2363,102.0359192,2363,21.88669395,2363,21.88465881,2363,21.8730545,2363,21.88767815,2363,21.87568474,
2362,102.0295868,2362,21.89225388,2362,21.87761497,2362,21.87694168,2362,21.8654995,2362,21.89131737,
2361,102.0044556,2361,21.89200211,2361,21.88919067,2361,21.87034798,2361,21.88794708,2361,21.86094856,
2360,101.9893494,2360,21.90354538,2360,21.90430641,2360,21.90933609,2360,21.91812134,2360,21.8840332,
2359,102.0138702,2359,21.87779427,2359,21.86095047,2359,21.9038105,2359,21.88505173,2359,21.86185646,
2358,102.0693893,2358,21.85798645,2358,21.90385246,2358,21.90133667,2358,21.86267853,2358,21.89111519,
2357,102.0054092,2357,21.88344193,2357,21.88248062,2357,21.90236092,2357,21.8950367,2357,21.90781212,
2356,102.0061646,2356,21.88589478,2356,21.8861351,2356,21.88428879,2356,21.88508606,2356,21.89021111,
2355,102.0639801,2355,21.8999958,2355,21.89094925,2355,21.87636566,2355,21.86575317,2355,21.90063667,
2354,102.0107956,2354,21.87618637,2354,21.88862419,2354,21.90486717,2354,21.8980999,2354,21.89048767,
2353,101.9830475,2353,21.89395714,2353,21.90836334,2353,21.91527557,2353,21.8672123,2353,21.90670967,
2352,102.0264282,2352,21.90500069,2352,21.89179039,2352,21.89873314,2352,21.9360714,2352,21.86455154,
2351,102.0422211,2351,21.88619232,2351,21.89081001,2351,21.88910484,2351,21.93439484,2351,21.88897705,
2350,102.0289536,2350,21.9265461,2350,21.91326523,2350,21.864254,2350,21.9151001,2350,21.9131031,
2349,102.004303,2349,21.9126873,2349,21.92116547,2349,21.94118118,2349,21.90013695,2349,21.90421295,
2348,101.9980698,2348,21.91536331,2348,21.89183235,2348,21.90407753,2348,21.94603348,2348,21.9158802,
2347,102.0171967,2347,21.93824768,2347,21.90809822,2347,21.95044899,2347,21.93847656,2347,21.93218613,
2346,102.0358887,2346,21.91451263,2346,21.91697884,2346,21.90196037,2346,21.88132858,2346,21.93183517,
2345,101.9969254,2345,21.90290451,2345,21.92183876,2345,21.91600037,2345,21.91633797,2345,21.89870262,
2344,101.9962463,2344,21.95309067,2344,21.92523003,2344,21.93962097,2344,21.931427,2344,21.91032982,
2343,101.9947891,2343,21.91449928,2343,21.94873047,2343,21.93992043,2343,21.92929459,2343,21.93535042,
2342,102.0053635,2342,21.91731262,2342,21.94724083,2342,21.94916344,2342,21.93102455,2342,21.93155098,
2341,102.0108337,2341,21.93842888,2341,21.94714165,2341,21.91760445,2341,21.93782234,2341,21.92876244,
2340,101.9997559,2340,21.93683434,2340,21.93953323,2340,21.93218422,2340,21.92229843,2340,21.92910004,
2339,101.973999,2339,21.92859268,2339,21.95120049,2339,21.91777802,2339,21.92751312,2339,21.9269104,
2338,102.0437012,2338,21.94283867,2338,21.91595268,2338,21.92568398,2338,21.92790794,2338,21.94691086,
2337,101.9965439,2337,21.97082138,2337,21.93663025,2337,21.94439125,2337,21.96580696,2337,21.93492889,
2336,101.9785919,2336,21.95982552,2336,21.96298409,2336,21.93840981,2336,21.9734993,2336,21.93652725,
2335,102.0324097,2335,21.94993591,2335,21.95646286,2335,21.92586899,2335,21.93236923,2335,21.93736076,
2334,102.016655,2334,21.93950844,2334,21.94409561,2334,21.94714928,2334,21.95038414,2334,21.94384575,
2333,101.960907,2333,21.96915054,2333,21.96105957,2333,21.95656204,2333,21.9618187,2333,21.96876907,
2332,101.9069214,2332,21.98339272,2332,21.94254303,2332,21.95392609,2332,21.91372871,2332,21.96663094,
2331,101.9210815,2331,21.94547844,2331,21.98259735,2331,21.9509449,2331,21.95736885,2331,21.98430443,
2330,101.9771423,2330,21.96563911,2330,21.9538517,2330,21.9402771,2330,21.95303154,2330,21.96057701,
2329,101.9213409,2329,21.97874832,2329,21.95153618,2329,21.96170425,2329,21.95805931,2329,21.95814896,
2328,101.9495468,2328,21.99327278,2328,21.95419121,2328,21.96430397,2328,21.97659874,2328,22.00518417,
2327,101.9815292,2327,21.98208809,2327,21.97254372,2327,21.98035812,2327,21.96776962,2327,21.94637108,
2326,101.9086685,2326,21.97630119,2326,22.00079155,2326,21.99394417,2326,21.97795868,2326,22.00808144,
2325,101.8764343,2325,22.02225304,2325,21.98960686,2325,22.01551437,2325,21.99023438,2325,21.99094391,
2324,101.9605179,2324,21.99027252,2324,21.99964905,2324,21.97363853,2324,21.97777748,2324,21.98774719,
2323,101.899292,2323,22.01465225,2323,22.01457024,2323,21.98285675,2323,21.99830818,2323,22.01071548,
2322,101.8886414,2322,22.01212311,2322,22.00281525,2322,22.02533531,2322,22.04379272,2322,22.01773834,
2321,101.8908615,2321,22.04124641,2321,22.00248909,2321,22.0049057,2321,22.0090065,2321,22.03017807,
2320,101.9210815,2320,22.03737259,2320,22.02341843,2320,22.01595497,2320,21.98589516,2320,22.01011276,
2319,101.9039993,2319,22.02072716,2319,22.01825142,2319,22.02127647,2319,22.00934601,2319,22.01101494,
2318,101.8854523,2318,22.02531815,2318,21.9931221,2318,22.01787567,2318,21.98265839,2318,22.0083828,
2317,101.8974304,2317,22.0340519,2317,22.027565,2317,22.03520012,2317,22.01898766,2317,21.98529625,
2316,101.8689423,2316,22.05699348,2316,22.04180908,2316,22.04087067,2316,22.02186203,2316,22.03849792,
2315,101.8806,2315,22.04244041,2315,22.042799,2315,21.99323845,2315,22.01498604,2315,22.01325226,
2314,101.9000778,2314,22.03524208,2314,22.01058769,2314,22.03871536,2314,22.04317093,2314,22.03352737,
2313,101.9237518,2313,22.02363205,2313,22.02843285,2313,21.9817009,2313,22.02404976,2313,22.01055908,
2312,101.9058914,2312,22.02607918,2312,22.05203629,2312,22.01755142,2312,22.00232124,2312,22.0677166,
2311,101.8575287,2311,22.06159019,2311,22.02314377,2311,22.05355835,2311,22.03271484,2311,22.0689621,
2310,101.8811569,2310,22.04479408,2310,22.08649635,2310,22.03465843,2310,22.04197884,2310,22.05106354,
2309,101.825943,2309,22.05314827,2309,22.08336449,2309,22.07085419,2309,22.05883026,2309,22.06308174,
2308,101.833252,2308,22.10362053,2308,22.05210114,2308,22.11250496,2308,22.06458855,2308,22.06958771,
2307,101.8246307,2307,22.06915092,2307,22.08026123,2307,22.06105995,2307,22.08988762,2307,22.07103729,
2306,101.837265,2306,22.06222343,2306,22.07969093,2306,22.07568169,2306,22.06723404,2306,22.05553246,
2305,101.8718338,2305,22.07528687,2305,22.06586266,2305,22.04519653,2305,22.05419159,2305,22.0431881,
2304,101.8161087,2304,22.05444908,2304,22.10456467,2304,22.09995461,2304,22.09656906,2304,22.07165146,
